#Date.Quarter.Wind Power (MW)
07/01/2013,14:30 -> 14:45,0.223
07/01/2013,14:45 -> 15:00,0.215
07/01/2013,15:00 -> 15:15,0.2
07/01/2013,15:15 -> 15:30,0.199
07/01/2013,15:30 -> 15:45,0.198
07/01/2013,15:45 -> 16:00,0.194
07/01/2013,16:00 -> 16:15,0.185
07/01/2013,16:15 -> 16:30,0.185
07/01/2013,16:30 -> 16:45,0.188
07/01/2013,16:45 -> 17:00,0.189
07/01/2013,17:00 -> 17:15,0.177
07/01/2013,17:15 -> 17:30,0.18
07/01/2013,17:30 -> 17:45,0.193
07/01/2013,17:45 -> 18:00,0.211
07/01/2013,18:00 -> 18:15,0.213
07/01/2013,18:15 -> 18:30,0.215
07/01/2013,18:30 -> 18:45,0.217
07/01/2013,18:45 -> 19:00,0.232
07/01/2013,19:00 -> 19:15,0.275
07/01/2013,19:15 -> 19:30,0.269
07/01/2013,19:30 -> 19:45,0.271
07/01/2013,19:45 -> 20:00,0.276
07/01/2013,20:00 -> 20:15,0.285
07/01/2013,20:15 -> 20:30,0.312
07/01/2013,20:30 -> 20:45,0.321
07/01/2013,20:45 -> 21:00,0.337
07/01/2013,21:00 -> 21:15,0.382
07/01/2013,21:15 -> 21:30,0.407
07/01/2013,21:30 -> 21:45,0.415
07/01/2013,21:45 -> 22:00,0.42
07/01/2013,22:00 -> 22:15,0.436
07/01/2013,22:15 -> 22:30,0.44
07/01/2013,22:30 -> 22:45,0.453
07/01/2013,22:45 -> 23:00,0.456
07/01/2013,23:00 -> 23:15,0.458
07/01/2013,23:15 -> 23:30,0.471
07/01/2013,23:30 -> 23:45,0.472
07/01/2013,23:45 -> 00:00,0.471
08/01/2013,00:00 -> 00:15,0.554
08/01/2013,00:15 -> 00:30,0.553
08/01/2013,00:30 -> 00:45,0.55
08/01/2013,00:45 -> 01:00,0.553
08/01/2013,01:00 -> 01:15,0.531
08/01/2013,01:15 -> 01:30,0.537
08/01/2013,01:30 -> 01:45,0.533
08/01/2013,01:45 -> 02:00,0.533
08/01/2013,02:00 -> 02:15,0.511
08/01/2013,02:15 -> 02:30,0.516
08/01/2013,02:30 -> 02:45,0.516
08/01/2013,02:45 -> 03:00,0.513
08/01/2013,03:00 -> 03:15,0.507
08/01/2013,03:15 -> 03:30,0.509
08/01/2013,03:30 -> 03:45,0.502
08/01/2013,03:45 -> 04:00,0.508
08/01/2013,04:00 -> 04:15,0.512
08/01/2013,04:15 -> 04:30,0.509
08/01/2013,04:30 -> 04:45,0.52
08/01/2013,04:45 -> 05:00,0.524
08/01/2013,05:00 -> 05:15,0.504
08/01/2013,05:15 -> 05:30,0.499
08/01/2013,05:30 -> 05:45,0.502
08/01/2013,05:45 -> 06:00,0.498
08/01/2013,06:00 -> 06:15,0.475
08/01/2013,06:15 -> 06:30,0.47
08/01/2013,06:30 -> 06:45,0.465
08/01/2013,06:45 -> 07:00,0.447
08/01/2013,07:00 -> 07:15,0.478
08/01/2013,07:15 -> 07:30,0.452
08/01/2013,07:30 -> 07:45,0.451
08/01/2013,07:45 -> 08:00,0.467
08/01/2013,08:00 -> 08:15,0.447
08/01/2013,08:15 -> 08:30,0.409
08/01/2013,08:30 -> 08:45,0.393
08/01/2013,08:45 -> 09:00,0.368
08/01/2013,09:00 -> 09:15,0.314
08/01/2013,09:15 -> 09:30,0.322
08/01/2013,09:30 -> 09:45,0.325
08/01/2013,09:45 -> 10:00,0.327
08/01/2013,10:00 -> 10:15,0.326
08/01/2013,10:15 -> 10:30,0.33
08/01/2013,10:30 -> 10:45,0.34
08/01/2013,10:45 -> 11:00,0.382
08/01/2013,11:00 -> 11:15,0.405
08/01/2013,11:15 -> 11:30,0.415
08/01/2013,11:30 -> 11:45,0.429
08/01/2013,11:45 -> 12:00,0.424
08/01/2013,12:00 -> 12:15,0.442
08/01/2013,12:15 -> 12:30,0.406
08/01/2013,12:30 -> 12:45,0.392
08/01/2013,12:45 -> 13:00,0.398
08/01/2013,13:00 -> 13:15,0.452
08/01/2013,13:15 -> 13:30,0.449
08/01/2013,13:30 -> 13:45,0.432
08/01/2013,13:45 -> 14:00,0.429
08/01/2013,14:00 -> 14:15,0.43
08/01/2013,14:15 -> 14:30,0.43
08/01/2013,14:30 -> 14:45,0.407
08/01/2013,14:45 -> 15:00,0.393
08/01/2013,15:00 -> 15:15,0.393
08/01/2013,15:15 -> 15:30,0.378
08/01/2013,15:30 -> 15:45,0.366
08/01/2013,15:45 -> 16:00,0.344
08/01/2013,16:00 -> 16:15,0.34
08/01/2013,16:15 -> 16:30,0.343
08/01/2013,16:30 -> 16:45,0.333
08/01/2013,16:45 -> 17:00,0.306
08/01/2013,17:00 -> 17:15,0.236
08/01/2013,17:15 -> 17:30,0.226
08/01/2013,17:30 -> 17:45,0.237
08/01/2013,17:45 -> 18:00,0.257
08/01/2013,18:00 -> 18:15,0.265
08/01/2013,18:15 -> 18:30,0.266
08/01/2013,18:30 -> 18:45,0.263
08/01/2013,18:45 -> 19:00,0.283
08/01/2013,19:00 -> 19:15,0.306
08/01/2013,19:15 -> 19:30,0.308
08/01/2013,19:30 -> 19:45,0.308
08/01/2013,19:45 -> 20:00,0.31
08/01/2013,20:00 -> 20:15,0.331
08/01/2013,20:15 -> 20:30,0.357
08/01/2013,20:30 -> 20:45,0.375
08/01/2013,20:45 -> 21:00,0.394
08/01/2013,21:00 -> 21:15,0.46
08/01/2013,21:15 -> 21:30,0.501
08/01/2013,21:30 -> 21:45,0.502
08/01/2013,21:45 -> 22:00,0.509
08/01/2013,22:00 -> 22:15,0.54
08/01/2013,22:15 -> 22:30,0.532
08/01/2013,22:30 -> 22:45,0.573
08/01/2013,22:45 -> 23:00,0.612
08/01/2013,23:00 -> 23:15,0.635
08/01/2013,23:15 -> 23:30,0.675
08/01/2013,23:30 -> 23:45,0.693
08/01/2013,23:45 -> 00:00,0.71
09/01/2013,00:00 -> 00:15,1.008
09/01/2013,00:15 -> 00:30,1.01
09/01/2013,00:30 -> 00:45,1.01
09/01/2013,00:45 -> 01:00,1.018
09/01/2013,01:00 -> 01:15,1.017
09/01/2013,01:15 -> 01:30,0.954
09/01/2013,01:30 -> 01:45,0.941
09/01/2013,01:45 -> 02:00,0.914
09/01/2013,02:00 -> 02:15,1.006
09/01/2013,02:15 -> 02:30,1.003
09/01/2013,02:30 -> 02:45,1.052
09/01/2013,02:45 -> 03:00,1.031
09/01/2013,03:00 -> 03:15,0.934
09/01/2013,03:15 -> 03:30,0.939
09/01/2013,03:30 -> 03:45,0.925
09/01/2013,03:45 -> 04:00,0.938
09/01/2013,04:00 -> 04:15,0.915
09/01/2013,04:15 -> 04:30,0.898
09/01/2013,04:30 -> 04:45,0.913
09/01/2013,04:45 -> 05:00,0.926
09/01/2013,05:00 -> 05:15,0.954
09/01/2013,05:15 -> 05:30,0.92
09/01/2013,05:30 -> 05:45,0.908
09/01/2013,05:45 -> 06:00,0.894
09/01/2013,06:00 -> 06:15,0.916
09/01/2013,06:15 -> 06:30,0.953
09/01/2013,06:30 -> 06:45,0.948
09/01/2013,06:45 -> 07:00,0.963
09/01/2013,07:00 -> 07:15,0.923
09/01/2013,07:15 -> 07:30,0.929
09/01/2013,07:30 -> 07:45,0.951
09/01/2013,07:45 -> 08:00,0.963
09/01/2013,08:00 -> 08:15,1.052
09/01/2013,08:15 -> 08:30,1.087
09/01/2013,08:30 -> 08:45,1.147
09/01/2013,08:45 -> 09:00,1.184
09/01/2013,09:00 -> 09:15,1.157
09/01/2013,09:15 -> 09:30,1.183
09/01/2013,09:30 -> 09:45,1.165
09/01/2013,09:45 -> 10:00,1.146
09/01/2013,10:00 -> 10:15,1.275
09/01/2013,10:15 -> 10:30,1.281
09/01/2013,10:30 -> 10:45,1.291
09/01/2013,10:45 -> 11:00,1.29
09/01/2013,11:00 -> 11:15,1.262
09/01/2013,11:15 -> 11:30,1.264
09/01/2013,11:30 -> 11:45,1.262
09/01/2013,11:45 -> 12:00,1.279
09/01/2013,12:00 -> 12:15,1.276
09/01/2013,12:15 -> 12:30,1.285
09/01/2013,12:30 -> 12:45,1.26
09/01/2013,12:45 -> 13:00,1.282
09/01/2013,13:00 -> 13:15,1.379
09/01/2013,13:15 -> 13:30,1.318
09/01/2013,13:30 -> 13:45,1.335
09/01/2013,13:45 -> 14:00,1.33
09/01/2013,14:00 -> 14:15,1.262
09/01/2013,14:15 -> 14:30,1.274
09/01/2013,14:30 -> 14:45,1.236
09/01/2013,14:45 -> 15:00,1.245
09/01/2013,15:00 -> 15:15,1.395
09/01/2013,15:15 -> 15:30,1.335
09/01/2013,15:30 -> 15:45,1.305
09/01/2013,15:45 -> 16:00,1.225
09/01/2013,16:00 -> 16:15,1.228
09/01/2013,16:15 -> 16:30,1.239
09/01/2013,16:30 -> 16:45,1.196
09/01/2013,16:45 -> 17:00,1.062
09/01/2013,17:00 -> 17:15,0.843
09/01/2013,17:15 -> 17:30,0.783
09/01/2013,17:30 -> 17:45,0.776
09/01/2013,17:45 -> 18:00,0.811
09/01/2013,18:00 -> 18:15,0.696
09/01/2013,18:15 -> 18:30,0.654
09/01/2013,18:30 -> 18:45,0.68
09/01/2013,18:45 -> 19:00,0.62
09/01/2013,19:00 -> 19:15,0.6
09/01/2013,19:15 -> 19:30,0.597
09/01/2013,19:30 -> 19:45,0.55
09/01/2013,19:45 -> 20:00,0.494
09/01/2013,20:00 -> 20:15,0.524
09/01/2013,20:15 -> 20:30,0.509
09/01/2013,20:30 -> 20:45,0.521
09/01/2013,20:45 -> 21:00,0.496
09/01/2013,21:00 -> 21:15,0.437
09/01/2013,21:15 -> 21:30,0.428
09/01/2013,21:30 -> 21:45,0.433
09/01/2013,21:45 -> 22:00,0.423
09/01/2013,22:00 -> 22:15,0.414
09/01/2013,22:15 -> 22:30,0.414
09/01/2013,22:30 -> 22:45,0.403
09/01/2013,22:45 -> 23:00,0.39
09/01/2013,23:00 -> 23:15,0.372
09/01/2013,23:15 -> 23:30,0.356
09/01/2013,23:30 -> 23:45,0.343
09/01/2013,23:45 -> 00:00,0.352
10/01/2013,00:00 -> 00:15,0.265
10/01/2013,00:15 -> 00:30,0.263
10/01/2013,00:30 -> 00:45,0.257
10/01/2013,00:45 -> 01:00,0.255
10/01/2013,01:00 -> 01:15,0.238
10/01/2013,01:15 -> 01:30,0.205
10/01/2013,01:30 -> 01:45,0.192
10/01/2013,01:45 -> 02:00,0.174
10/01/2013,02:00 -> 02:15,0.141
10/01/2013,02:15 -> 02:30,0.134
10/01/2013,02:30 -> 02:45,0.164
10/01/2013,02:45 -> 03:00,0.164
10/01/2013,03:00 -> 03:15,0.141
10/01/2013,03:15 -> 03:30,0.141
10/01/2013,03:30 -> 03:45,0.138
10/01/2013,03:45 -> 04:00,0.145
10/01/2013,04:00 -> 04:15,0.146
10/01/2013,04:15 -> 04:30,0.138
10/01/2013,04:30 -> 04:45,0.135
10/01/2013,04:45 -> 05:00,0.144
10/01/2013,05:00 -> 05:15,0.134
10/01/2013,05:15 -> 05:30,0.128
10/01/2013,05:30 -> 05:45,0.132
10/01/2013,05:45 -> 06:00,0.128
10/01/2013,06:00 -> 06:15,0.132
10/01/2013,06:15 -> 06:30,0.138
10/01/2013,06:30 -> 06:45,0.127
10/01/2013,06:45 -> 07:00,0.13
10/01/2013,07:00 -> 07:15,0.104
10/01/2013,07:15 -> 07:30,0.105
10/01/2013,07:30 -> 07:45,0.109
10/01/2013,07:45 -> 08:00,0.111
10/01/2013,08:00 -> 08:15,0.128
10/01/2013,08:15 -> 08:30,0.136
10/01/2013,08:30 -> 08:45,0.146
10/01/2013,08:45 -> 09:00,0.154
10/01/2013,09:00 -> 09:15,0.149
10/01/2013,09:15 -> 09:30,0.162
10/01/2013,09:30 -> 09:45,0.168
10/01/2013,09:45 -> 10:00,0.168
10/01/2013,10:00 -> 10:15,0.215
10/01/2013,10:15 -> 10:30,0.216
10/01/2013,10:30 -> 10:45,0.226
10/01/2013,10:45 -> 11:00,0.265
10/01/2013,11:00 -> 11:15,0.286
10/01/2013,11:15 -> 11:30,0.287
10/01/2013,11:30 -> 11:45,0.289
10/01/2013,11:45 -> 12:00,0.275
10/01/2013,12:00 -> 12:15,0.274
10/01/2013,12:15 -> 12:30,0.249
10/01/2013,12:30 -> 12:45,0.207
10/01/2013,12:45 -> 13:00,0.217
10/01/2013,13:00 -> 13:15,0.3
10/01/2013,13:15 -> 13:30,0.292
10/01/2013,13:30 -> 13:45,0.283
10/01/2013,13:45 -> 14:00,0.289
10/01/2013,14:00 -> 14:15,0.301
10/01/2013,14:15 -> 14:30,0.307
10/01/2013,14:30 -> 14:45,0.291
10/01/2013,14:45 -> 15:00,0.289
10/01/2013,15:00 -> 15:15,0.242
10/01/2013,15:15 -> 15:30,0.19
10/01/2013,15:30 -> 15:45,0.199
10/01/2013,15:45 -> 16:00,0.207
10/01/2013,16:00 -> 16:15,0.231
10/01/2013,16:15 -> 16:30,0.237
10/01/2013,16:30 -> 16:45,0.219
10/01/2013,16:45 -> 17:00,0.211
10/01/2013,17:00 -> 17:15,0.173
10/01/2013,17:15 -> 17:30,0.191
10/01/2013,17:30 -> 17:45,0.184
10/01/2013,17:45 -> 18:00,0.161
10/01/2013,18:00 -> 18:15,0.113
10/01/2013,18:15 -> 18:30,0.118
10/01/2013,18:30 -> 18:45,0.108
10/01/2013,18:45 -> 19:00,0.111
10/01/2013,19:00 -> 19:15,0.116
10/01/2013,19:15 -> 19:30,0.117
10/01/2013,19:30 -> 19:45,0.116
10/01/2013,19:45 -> 20:00,0.114
10/01/2013,20:00 -> 20:15,0.12
10/01/2013,20:15 -> 20:30,0.118
10/01/2013,20:30 -> 20:45,0.128
10/01/2013,20:45 -> 21:00,0.128
10/01/2013,21:00 -> 21:15,0.143
10/01/2013,21:15 -> 21:30,0.153
10/01/2013,21:30 -> 21:45,0.146
10/01/2013,21:45 -> 22:00,0.147
10/01/2013,22:00 -> 22:15,0.158
10/01/2013,22:15 -> 22:30,0.156
10/01/2013,22:30 -> 22:45,0.168
10/01/2013,22:45 -> 23:00,0.18
10/01/2013,23:00 -> 23:15,0.187
10/01/2013,23:15 -> 23:30,0.199
10/01/2013,23:30 -> 23:45,0.205
10/01/2013,23:45 -> 00:00,0.209
11/01/2013,00:00 -> 00:15,0.092
11/01/2013,00:15 -> 00:30,0.126
11/01/2013,00:30 -> 00:45,0.126
11/01/2013,00:45 -> 01:00,0.135
11/01/2013,01:00 -> 01:15,0.298
11/01/2013,01:15 -> 01:30,0.423
11/01/2013,01:30 -> 01:45,0.502
11/01/2013,01:45 -> 02:00,0.507
11/01/2013,02:00 -> 02:15,0.511
11/01/2013,02:15 -> 02:30,0.464
11/01/2013,02:30 -> 02:45,0.317
11/01/2013,02:45 -> 03:00,0.328
11/01/2013,03:00 -> 03:15,0.34
11/01/2013,03:15 -> 03:30,0.406
11/01/2013,03:30 -> 03:45,0.5
11/01/2013,03:45 -> 04:00,0.477
11/01/2013,04:00 -> 04:15,0.461
11/01/2013,04:15 -> 04:30,0.422
11/01/2013,04:30 -> 04:45,0.366
11/01/2013,04:45 -> 05:00,0.375
11/01/2013,05:00 -> 05:15,0
11/01/2013,05:15 -> 05:30,0
11/01/2013,05:30 -> 05:45,0
11/01/2013,05:45 -> 06:00,0
11/01/2013,06:00 -> 06:15,0
11/01/2013,06:15 -> 06:30,0
11/01/2013,06:30 -> 06:45,0
11/01/2013,06:45 -> 07:00,0
11/01/2013,07:00 -> 07:15,0.409
11/01/2013,07:15 -> 07:30,0.469
11/01/2013,07:30 -> 07:45,0.467
11/01/2013,07:45 -> 08:00,0.44
11/01/2013,08:00 -> 08:15,0.625
11/01/2013,08:15 -> 08:30,0.544
11/01/2013,08:30 -> 08:45,0.556
11/01/2013,08:45 -> 09:00,0.484
11/01/2013,09:00 -> 09:15,0.083
11/01/2013,09:15 -> 09:30,0.098
11/01/2013,09:30 -> 09:45,0.048
11/01/2013,09:45 -> 10:00,0.037
11/01/2013,10:00 -> 10:15,0.033
11/01/2013,10:15 -> 10:30,0
11/01/2013,10:30 -> 10:45,0.014
11/01/2013,10:45 -> 11:00,0
11/01/2013,11:00 -> 11:15,0.062
11/01/2013,11:15 -> 11:30,0.058
11/01/2013,11:30 -> 11:45,0.042
11/01/2013,11:45 -> 12:00,0.03
11/01/2013,12:00 -> 12:15,0.028
11/01/2013,12:15 -> 12:30,0.025
11/01/2013,12:30 -> 12:45,0.025
11/01/2013,12:45 -> 13:00,0.02
11/01/2013,13:00 -> 13:15,0.028
11/01/2013,13:15 -> 13:30,0.03
11/01/2013,13:30 -> 13:45,0.03
11/01/2013,13:45 -> 14:00,0.023
11/01/2013,14:00 -> 14:15,0
11/01/2013,14:15 -> 14:30,0
11/01/2013,14:30 -> 14:45,0
11/01/2013,14:45 -> 15:00,0
11/01/2013,15:00 -> 15:15,0
11/01/2013,15:15 -> 15:30,0.002
11/01/2013,15:30 -> 15:45,0.007
11/01/2013,15:45 -> 16:00,0.014
11/01/2013,16:00 -> 16:15,0.011
11/01/2013,16:15 -> 16:30,0.009
11/01/2013,16:30 -> 16:45,0.025
11/01/2013,16:45 -> 17:00,0.032
11/01/2013,17:00 -> 17:15,0.024
11/01/2013,17:15 -> 17:30,0.034
11/01/2013,17:30 -> 17:45,0.042
11/01/2013,17:45 -> 18:00,0.041
11/01/2013,18:00 -> 18:15,0.031
11/01/2013,18:15 -> 18:30,0.021
11/01/2013,18:30 -> 18:45,0.028
11/01/2013,18:45 -> 19:00,0.031
11/01/2013,19:00 -> 19:15,0.04
11/01/2013,19:15 -> 19:30,0.041
11/01/2013,19:30 -> 19:45,0.058
11/01/2013,19:45 -> 20:00,0.055
11/01/2013,20:00 -> 20:15,0.07
11/01/2013,20:15 -> 20:30,0.057
11/01/2013,20:30 -> 20:45,0.078
11/01/2013,20:45 -> 21:00,0.082
11/01/2013,21:00 -> 21:15,0.084
11/01/2013,21:15 -> 21:30,0.101
11/01/2013,21:30 -> 21:45,0.102
11/01/2013,21:45 -> 22:00,0.076
11/01/2013,22:00 -> 22:15,0.081
11/01/2013,22:15 -> 22:30,0.114
11/01/2013,22:30 -> 22:45,0.138
11/01/2013,22:45 -> 23:00,0.155
11/01/2013,23:00 -> 23:15,0.15
11/01/2013,23:15 -> 23:30,0.148
11/01/2013,23:30 -> 23:45,0.152
11/01/2013,23:45 -> 00:00,0.176
12/01/2013,00:00 -> 00:15,0.373
12/01/2013,00:15 -> 00:30,0.353
12/01/2013,00:30 -> 00:45,0.382
12/01/2013,00:45 -> 01:00,0.417
12/01/2013,01:00 -> 01:15,0.336
12/01/2013,01:15 -> 01:30,0.283
12/01/2013,01:30 -> 01:45,0.328
12/01/2013,01:45 -> 02:00,0.317
12/01/2013,02:00 -> 02:15,0.302
12/01/2013,02:15 -> 02:30,0.35
12/01/2013,02:30 -> 02:45,0.337
12/01/2013,02:45 -> 03:00,0.278
12/01/2013,03:00 -> 03:15,0.3
12/01/2013,03:15 -> 03:30,0.293
12/01/2013,03:30 -> 03:45,0.314
12/01/2013,03:45 -> 04:00,0.331
12/01/2013,04:00 -> 04:15,0.312
12/01/2013,04:15 -> 04:30,0.348
12/01/2013,04:30 -> 04:45,0.393
12/01/2013,04:45 -> 05:00,0.378
12/01/2013,05:00 -> 05:15,0.518
12/01/2013,05:15 -> 05:30,0.559
12/01/2013,05:30 -> 05:45,0.605
12/01/2013,05:45 -> 06:00,0.621
12/01/2013,06:00 -> 06:15,0.759
12/01/2013,06:15 -> 06:30,0.727
12/01/2013,06:30 -> 06:45,0.756
12/01/2013,06:45 -> 07:00,0.697
12/01/2013,07:00 -> 07:15,0.717
12/01/2013,07:15 -> 07:30,0.629
12/01/2013,07:30 -> 07:45,0.575
12/01/2013,07:45 -> 08:00,0.602
12/01/2013,08:00 -> 08:15,0.798
12/01/2013,08:15 -> 08:30,0.818
12/01/2013,08:30 -> 08:45,0.809
12/01/2013,08:45 -> 09:00,0.792
12/01/2013,09:00 -> 09:15,1
12/01/2013,09:15 -> 09:30,1.043
12/01/2013,09:30 -> 09:45,0.945
12/01/2013,09:45 -> 10:00,0.901
12/01/2013,10:00 -> 10:15,0.851
12/01/2013,10:15 -> 10:30,0.939
12/01/2013,10:30 -> 10:45,0.883
12/01/2013,10:45 -> 11:00,0.925
12/01/2013,11:00 -> 11:15,0.827
12/01/2013,11:15 -> 11:30,0.829
12/01/2013,11:30 -> 11:45,0.802
12/01/2013,11:45 -> 12:00,0.785
12/01/2013,12:00 -> 12:15,0.443
12/01/2013,12:15 -> 12:30,0.535
12/01/2013,12:30 -> 12:45,0.539
12/01/2013,12:45 -> 13:00,0.52
12/01/2013,13:00 -> 13:15,0.42
12/01/2013,13:15 -> 13:30,0.472
12/01/2013,13:30 -> 13:45,0.385
12/01/2013,13:45 -> 14:00,0.375
12/01/2013,14:00 -> 14:15,0.419
12/01/2013,14:15 -> 14:30,0.413
12/01/2013,14:30 -> 14:45,0.395
12/01/2013,14:45 -> 15:00,0.391
12/01/2013,15:00 -> 15:15,0.425
12/01/2013,15:15 -> 15:30,0.506
12/01/2013,15:30 -> 15:45,0.494
12/01/2013,15:45 -> 16:00,0.465
12/01/2013,16:00 -> 16:15,0.555
12/01/2013,16:15 -> 16:30,0.551
12/01/2013,16:30 -> 16:45,0.566
12/01/2013,16:45 -> 17:00,0.524
12/01/2013,17:00 -> 17:15,0.563
12/01/2013,17:15 -> 17:30,0.662
12/01/2013,17:30 -> 17:45,0.687
12/01/2013,17:45 -> 18:00,0.747
12/01/2013,18:00 -> 18:15,0.661
12/01/2013,18:15 -> 18:30,0.66
12/01/2013,18:30 -> 18:45,0.571
12/01/2013,18:45 -> 19:00,0.58
12/01/2013,19:00 -> 19:15,0.655
12/01/2013,19:15 -> 19:30,0.777
12/01/2013,19:30 -> 19:45,0.813
12/01/2013,19:45 -> 20:00,0.706
12/01/2013,20:00 -> 20:15,0.676
12/01/2013,20:15 -> 20:30,0.69
12/01/2013,20:30 -> 20:45,0.658
12/01/2013,20:45 -> 21:00,0.654
12/01/2013,21:00 -> 21:15,0.416
12/01/2013,21:15 -> 21:30,0.418
12/01/2013,21:30 -> 21:45,0.493
12/01/2013,21:45 -> 22:00,0.527
12/01/2013,22:00 -> 22:15,0.48
12/01/2013,22:15 -> 22:30,0.494
12/01/2013,22:30 -> 22:45,0.523
12/01/2013,22:45 -> 23:00,0.54
12/01/2013,23:00 -> 23:15,0.466
12/01/2013,23:15 -> 23:30,0.351
12/01/2013,23:30 -> 23:45,0.359
12/01/2013,23:45 -> 00:00,0.26
13/01/2013,00:00 -> 00:15,0.356
13/01/2013,00:15 -> 00:30,0.348
13/01/2013,00:30 -> 00:45,0.35
13/01/2013,00:45 -> 01:00,0.351
13/01/2013,01:00 -> 01:15,0.33
13/01/2013,01:15 -> 01:30,0.377
13/01/2013,01:30 -> 01:45,0.461
13/01/2013,01:45 -> 02:00,0.538
13/01/2013,02:00 -> 02:15,0.409
13/01/2013,02:15 -> 02:30,0.386
13/01/2013,02:30 -> 02:45,0.38
13/01/2013,02:45 -> 03:00,0.406
13/01/2013,03:00 -> 03:15,0.485
13/01/2013,03:15 -> 03:30,0.478
13/01/2013,03:30 -> 03:45,0.415
13/01/2013,03:45 -> 04:00,0.465
13/01/2013,04:00 -> 04:15,0.59
13/01/2013,04:15 -> 04:30,0.587
13/01/2013,04:30 -> 04:45,0.573
13/01/2013,04:45 -> 05:00,0.54
13/01/2013,05:00 -> 05:15,0.533
13/01/2013,05:15 -> 05:30,0.524
13/01/2013,05:30 -> 05:45,0.505
13/01/2013,05:45 -> 06:00,0.535
13/01/2013,06:00 -> 06:15,0.456
13/01/2013,06:15 -> 06:30,0.453
13/01/2013,06:30 -> 06:45,0.448
13/01/2013,06:45 -> 07:00,0.427
13/01/2013,07:00 -> 07:15,0.309
13/01/2013,07:15 -> 07:30,0.326
13/01/2013,07:30 -> 07:45,0.328
13/01/2013,07:45 -> 08:00,0.321
13/01/2013,08:00 -> 08:15,0.363
13/01/2013,08:15 -> 08:30,0.373
13/01/2013,08:30 -> 08:45,0.377
13/01/2013,08:45 -> 09:00,0.369
13/01/2013,09:00 -> 09:15,0.243
13/01/2013,09:15 -> 09:30,0.252
13/01/2013,09:30 -> 09:45,0.26
13/01/2013,09:45 -> 10:00,0.25
13/01/2013,10:00 -> 10:15,0.202
13/01/2013,10:15 -> 10:30,0.171
13/01/2013,10:30 -> 10:45,0.188
13/01/2013,10:45 -> 11:00,0.148
13/01/2013,11:00 -> 11:15,0.252
13/01/2013,11:15 -> 11:30,0.257
13/01/2013,11:30 -> 11:45,0.245
13/01/2013,11:45 -> 12:00,0.281
13/01/2013,12:00 -> 12:15,0.286
13/01/2013,12:15 -> 12:30,0.376
13/01/2013,12:30 -> 12:45,0.411
13/01/2013,12:45 -> 13:00,0.451
13/01/2013,13:00 -> 13:15,0.543
13/01/2013,13:15 -> 13:30,0.633
13/01/2013,13:30 -> 13:45,0.692
13/01/2013,13:45 -> 14:00,0.686
13/01/2013,14:00 -> 14:15,1.181
13/01/2013,14:15 -> 14:30,1.253
13/01/2013,14:30 -> 14:45,1.33
13/01/2013,14:45 -> 15:00,1.33
13/01/2013,15:00 -> 15:15,1.35
13/01/2013,15:15 -> 15:30,1.398
13/01/2013,15:30 -> 15:45,1.374
13/01/2013,15:45 -> 16:00,1.316
13/01/2013,16:00 -> 16:15,1.17
13/01/2013,16:15 -> 16:30,1.128
13/01/2013,16:30 -> 16:45,1.194
13/01/2013,16:45 -> 17:00,1.174
13/01/2013,17:00 -> 17:15,1.082
13/01/2013,17:15 -> 17:30,1.144
13/01/2013,17:30 -> 17:45,1.225
13/01/2013,17:45 -> 18:00,1.121
13/01/2013,18:00 -> 18:15,1.254
13/01/2013,18:15 -> 18:30,1.405
13/01/2013,18:30 -> 18:45,1.42
13/01/2013,18:45 -> 19:00,1.389
13/01/2013,19:00 -> 19:15,1.254
13/01/2013,19:15 -> 19:30,1.236
13/01/2013,19:30 -> 19:45,1.166
13/01/2013,19:45 -> 20:00,1.245
13/01/2013,20:00 -> 20:15,1.258
13/01/2013,20:15 -> 20:30,1.473
13/01/2013,20:30 -> 20:45,1.236
13/01/2013,20:45 -> 21:00,0.997
13/01/2013,21:00 -> 21:15,0.659
13/01/2013,21:15 -> 21:30,0.609
13/01/2013,21:30 -> 21:45,0.642
13/01/2013,21:45 -> 22:00,0.737
13/01/2013,22:00 -> 22:15,0.564
13/01/2013,22:15 -> 22:30,0.499
13/01/2013,22:30 -> 22:45,0.44
13/01/2013,22:45 -> 23:00,0.378
13/01/2013,23:00 -> 23:15,0.378
13/01/2013,23:15 -> 23:30,0.328
13/01/2013,23:30 -> 23:45,0.329
13/01/2013,23:45 -> 00:00,0.25
14/01/2013,00:00 -> 00:15,0.218
14/01/2013,00:15 -> 00:30,0.197
14/01/2013,00:30 -> 00:45,0.246
14/01/2013,00:45 -> 01:00,0.293
14/01/2013,01:00 -> 01:15,0.142
14/01/2013,01:15 -> 01:30,0.074
14/01/2013,01:30 -> 01:45,0.146
14/01/2013,01:45 -> 02:00,0.094
14/01/2013,02:00 -> 02:15,0.235
14/01/2013,02:15 -> 02:30,0.291
14/01/2013,02:30 -> 02:45,0.29
14/01/2013,02:45 -> 03:00,0.227
14/01/2013,03:00 -> 03:15,0.233
14/01/2013,03:15 -> 03:30,0.247
14/01/2013,03:30 -> 03:45,0.208
14/01/2013,03:45 -> 04:00,0.19
14/01/2013,04:00 -> 04:15,0.078
14/01/2013,04:15 -> 04:30,0.073
14/01/2013,04:30 -> 04:45,0.068
14/01/2013,04:45 -> 05:00,0.078
14/01/2013,05:00 -> 05:15,0.041
14/01/2013,05:15 -> 05:30,0.038
