#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
07/01/2013,14:15 -> 14:30,70.76
07/01/2013,14:30 -> 14:45,70.76
07/01/2013,14:45 -> 15:00,70.76
07/01/2013,15:00 -> 15:15,70.76
07/01/2013,15:15 -> 15:30,70.76
07/01/2013,15:30 -> 15:45,70.76
07/01/2013,15:45 -> 16:00,70.76
07/01/2013,16:00 -> 16:15,70.76
07/01/2013,16:15 -> 16:30,70.76
07/01/2013,16:30 -> 16:45,70.76
07/01/2013,16:45 -> 17:00,70.76
07/01/2013,17:00 -> 17:15,70.76
07/01/2013,17:15 -> 17:30,70.76
07/01/2013,17:30 -> 17:45,70.76
07/01/2013,17:45 -> 18:00,70.76
07/01/2013,18:00 -> 18:15,70.76
07/01/2013,18:15 -> 18:30,70.76
07/01/2013,18:30 -> 18:45,0.00
07/01/2013,18:45 -> 19:00,70.76
07/01/2013,19:00 -> 19:15,0.00
07/01/2013,19:15 -> 19:30,0.00
07/01/2013,19:30 -> 19:45,0.00
07/01/2013,19:45 -> 20:00,0.00
07/01/2013,20:00 -> 20:15,70.76
07/01/2013,20:15 -> 20:30,121.30
07/01/2013,20:30 -> 20:45,121.30
07/01/2013,20:45 -> 21:00,121.30
07/01/2013,21:00 -> 21:15,70.76
07/01/2013,21:15 -> 21:30,0.00
07/01/2013,21:30 -> 21:45,0.00
07/01/2013,21:45 -> 22:00,0.00
07/01/2013,22:00 -> 22:15,0.00
07/01/2013,22:15 -> 22:30,70.76
07/01/2013,22:30 -> 22:45,70.76
07/01/2013,22:45 -> 23:00,70.76
07/01/2013,23:00 -> 23:15,70.27
07/01/2013,23:15 -> 23:30,70.27
07/01/2013,23:30 -> 23:45,121.30
07/01/2013,23:45 -> 00:00,121.30
08/01/2013,00:00 -> 00:15,169.70
08/01/2013,00:15 -> 00:30,0.00
08/01/2013,00:30 -> 00:45,70.48
08/01/2013,00:45 -> 01:00,0.00
08/01/2013,01:00 -> 01:15,0.00
08/01/2013,01:15 -> 01:30,0.00
08/01/2013,01:30 -> 01:45,0.00
08/01/2013,01:45 -> 02:00,0.00
08/01/2013,02:00 -> 02:15,70.48
08/01/2013,02:15 -> 02:30,0.00
08/01/2013,02:30 -> 02:45,0.00
08/01/2013,02:45 -> 03:00,0.00
08/01/2013,03:00 -> 03:15,0.00
08/01/2013,03:15 -> 03:30,0.00
08/01/2013,03:30 -> 03:45,0.00
08/01/2013,03:45 -> 04:00,0.00
08/01/2013,04:00 -> 04:15,0.00
08/01/2013,04:15 -> 04:30,0.00
08/01/2013,04:30 -> 04:45,0.00
08/01/2013,04:45 -> 05:00,0.00
08/01/2013,05:00 -> 05:15,0.00
08/01/2013,05:15 -> 05:30,0.00
08/01/2013,05:30 -> 05:45,0.00
08/01/2013,05:45 -> 06:00,70.48
08/01/2013,06:00 -> 06:15,70.48
08/01/2013,06:15 -> 06:30,0.00
08/01/2013,06:30 -> 06:45,0.00
08/01/2013,06:45 -> 07:00,70.48
08/01/2013,07:00 -> 07:15,70.48
08/01/2013,07:15 -> 07:30,70.48
08/01/2013,07:30 -> 07:45,70.48
08/01/2013,07:45 -> 08:00,70.48
08/01/2013,08:00 -> 08:15,70.48
08/01/2013,08:15 -> 08:30,70.48
08/01/2013,08:30 -> 08:45,70.48
08/01/2013,08:45 -> 09:00,0.00
08/01/2013,09:00 -> 09:15,0.00
08/01/2013,09:15 -> 09:30,0.00
08/01/2013,09:30 -> 09:45,0.00
08/01/2013,09:45 -> 10:00,70.48
08/01/2013,10:00 -> 10:15,70.48
08/01/2013,10:15 -> 10:30,0.00
08/01/2013,10:30 -> 10:45,70.48
08/01/2013,10:45 -> 11:00,70.48
08/01/2013,11:00 -> 11:15,70.48
08/01/2013,11:15 -> 11:30,0.00
08/01/2013,11:30 -> 11:45,70.48
08/01/2013,11:45 -> 12:00,0.00
08/01/2013,12:00 -> 12:15,0.00
08/01/2013,12:15 -> 12:30,0.00
08/01/2013,12:30 -> 12:45,70.48
08/01/2013,12:45 -> 13:00,0.00
08/01/2013,13:00 -> 13:15,70.48
08/01/2013,13:15 -> 13:30,70.48
08/01/2013,13:30 -> 13:45,70.48
08/01/2013,13:45 -> 14:00,70.48
08/01/2013,14:00 -> 14:15,70.48
08/01/2013,14:15 -> 14:30,0.00
08/01/2013,14:30 -> 14:45,0.00
08/01/2013,14:45 -> 15:00,0.00
08/01/2013,15:00 -> 15:15,0.00
08/01/2013,15:15 -> 15:30,70.48
08/01/2013,15:30 -> 15:45,0.00
08/01/2013,15:45 -> 16:00,0.00
08/01/2013,16:00 -> 16:15,0.00
08/01/2013,16:15 -> 16:30,70.48
08/01/2013,16:30 -> 16:45,70.48
08/01/2013,16:45 -> 17:00,70.48
08/01/2013,17:00 -> 17:15,70.48
08/01/2013,17:15 -> 17:30,70.48
08/01/2013,17:30 -> 17:45,70.48
08/01/2013,17:45 -> 18:00,70.48
08/01/2013,18:00 -> 18:15,70.48
08/01/2013,18:15 -> 18:30,0.00
08/01/2013,18:30 -> 18:45,0.00
08/01/2013,18:45 -> 19:00,0.00
08/01/2013,19:00 -> 19:15,0.00
08/01/2013,19:15 -> 19:30,70.48
08/01/2013,19:30 -> 19:45,70.48
08/01/2013,19:45 -> 20:00,0.00
08/01/2013,20:00 -> 20:15,0.00
08/01/2013,20:15 -> 20:30,0.00
08/01/2013,20:30 -> 20:45,0.00
08/01/2013,20:45 -> 21:00,0.00
08/01/2013,21:00 -> 21:15,70.48
08/01/2013,21:15 -> 21:30,70.48
08/01/2013,21:30 -> 21:45,0.00
08/01/2013,21:45 -> 22:00,0.00
08/01/2013,22:00 -> 22:15,0.00
08/01/2013,22:15 -> 22:30,70.48
08/01/2013,22:30 -> 22:45,70.48
08/01/2013,22:45 -> 23:00,70.48
08/01/2013,23:00 -> 23:15,0.00
08/01/2013,23:15 -> 23:30,0.00
08/01/2013,23:30 -> 23:45,0.00
08/01/2013,23:45 -> 00:00,0.00
09/01/2013,00:00 -> 00:15,79.17
09/01/2013,00:15 -> 00:30,79.17
09/01/2013,00:30 -> 00:45,79.17
09/01/2013,00:45 -> 01:00,0.00
09/01/2013,01:00 -> 01:15,79.17
09/01/2013,01:15 -> 01:30,79.17
09/01/2013,01:30 -> 01:45,79.17
09/01/2013,01:45 -> 02:00,0.00
09/01/2013,02:00 -> 02:15,0.00
09/01/2013,02:15 -> 02:30,79.17
09/01/2013,02:30 -> 02:45,0.00
09/01/2013,02:45 -> 03:00,0.00
09/01/2013,03:00 -> 03:15,0.00
09/01/2013,03:15 -> 03:30,0.00
09/01/2013,03:30 -> 03:45,0.00
09/01/2013,03:45 -> 04:00,0.00
09/01/2013,04:00 -> 04:15,79.17
09/01/2013,04:15 -> 04:30,79.17
09/01/2013,04:30 -> 04:45,79.17
09/01/2013,04:45 -> 05:00,79.17
09/01/2013,05:00 -> 05:15,0.00
09/01/2013,05:15 -> 05:30,79.17
09/01/2013,05:30 -> 05:45,0.00
09/01/2013,05:45 -> 06:00,79.17
09/01/2013,06:00 -> 06:15,79.17
09/01/2013,06:15 -> 06:30,79.17
09/01/2013,06:30 -> 06:45,79.17
09/01/2013,06:45 -> 07:00,79.17
09/01/2013,07:00 -> 07:15,79.17
09/01/2013,07:15 -> 07:30,0.00
09/01/2013,07:30 -> 07:45,0.00
09/01/2013,07:45 -> 08:00,79.17
09/01/2013,08:00 -> 08:15,79.17
09/01/2013,08:15 -> 08:30,79.17
09/01/2013,08:30 -> 08:45,79.17
09/01/2013,08:45 -> 09:00,79.17
09/01/2013,09:00 -> 09:15,0.00
09/01/2013,09:15 -> 09:30,0.00
09/01/2013,09:30 -> 09:45,79.17
09/01/2013,09:45 -> 10:00,79.17
09/01/2013,10:00 -> 10:15,0.00
09/01/2013,10:15 -> 10:30,0.00
09/01/2013,10:30 -> 10:45,79.17
09/01/2013,10:45 -> 11:00,0.00
09/01/2013,11:00 -> 11:15,0.00
09/01/2013,11:15 -> 11:30,0.00
09/01/2013,11:30 -> 11:45,79.17
09/01/2013,11:45 -> 12:00,79.17
09/01/2013,12:00 -> 12:15,79.17
09/01/2013,12:15 -> 12:30,79.17
09/01/2013,12:30 -> 12:45,79.17
09/01/2013,12:45 -> 13:00,167.00
09/01/2013,13:00 -> 13:15,167.00
09/01/2013,13:15 -> 13:30,167.00
09/01/2013,13:30 -> 13:45,167.00
09/01/2013,13:45 -> 14:00,167.00
09/01/2013,14:00 -> 14:15,167.00
09/01/2013,14:15 -> 14:30,167.00
09/01/2013,14:30 -> 14:45,150.00
09/01/2013,14:45 -> 15:00,79.17
09/01/2013,15:00 -> 15:15,79.17
09/01/2013,15:15 -> 15:30,79.17
09/01/2013,15:30 -> 15:45,79.17
09/01/2013,15:45 -> 16:00,167.00
09/01/2013,16:00 -> 16:15,167.00
09/01/2013,16:15 -> 16:30,167.00
09/01/2013,16:30 -> 16:45,167.00
09/01/2013,16:45 -> 17:00,79.17
09/01/2013,17:00 -> 17:15,79.17
09/01/2013,17:15 -> 17:30,79.17
09/01/2013,17:30 -> 17:45,167.00
09/01/2013,17:45 -> 18:00,167.00
09/01/2013,18:00 -> 18:15,167.00
09/01/2013,18:15 -> 18:30,167.00
09/01/2013,18:30 -> 18:45,82.04
09/01/2013,18:45 -> 19:00,82.04
09/01/2013,19:00 -> 19:15,79.17
09/01/2013,19:15 -> 19:30,79.17
09/01/2013,19:30 -> 19:45,79.17
09/01/2013,19:45 -> 20:00,0.00
09/01/2013,20:00 -> 20:15,0.00
09/01/2013,20:15 -> 20:30,79.17
09/01/2013,20:30 -> 20:45,79.17
09/01/2013,20:45 -> 21:00,79.17
09/01/2013,21:00 -> 21:15,79.17
09/01/2013,21:15 -> 21:30,0.00
09/01/2013,21:30 -> 21:45,0.00
09/01/2013,21:45 -> 22:00,0.00
09/01/2013,22:00 -> 22:15,0.00
09/01/2013,22:15 -> 22:30,79.17
09/01/2013,22:30 -> 22:45,0.00
09/01/2013,22:45 -> 23:00,0.00
09/01/2013,23:00 -> 23:15,79.17
09/01/2013,23:15 -> 23:30,79.17
09/01/2013,23:30 -> 23:45,0.00
09/01/2013,23:45 -> 00:00,0.00
10/01/2013,00:00 -> 00:15,0.00
10/01/2013,00:15 -> 00:30,80.64
10/01/2013,00:30 -> 00:45,80.64
10/01/2013,00:45 -> 01:00,0.00
10/01/2013,01:00 -> 01:15,80.64
10/01/2013,01:15 -> 01:30,0.00
10/01/2013,01:30 -> 01:45,0.00
10/01/2013,01:45 -> 02:00,0.00
10/01/2013,02:00 -> 02:15,80.64
10/01/2013,02:15 -> 02:30,80.64
10/01/2013,02:30 -> 02:45,0.00
10/01/2013,02:45 -> 03:00,0.00
10/01/2013,03:00 -> 03:15,0.00
10/01/2013,03:15 -> 03:30,0.00
10/01/2013,03:30 -> 03:45,0.00
10/01/2013,03:45 -> 04:00,0.00
10/01/2013,04:00 -> 04:15,0.00
10/01/2013,04:15 -> 04:30,0.00
10/01/2013,04:30 -> 04:45,0.00
10/01/2013,04:45 -> 05:00,0.00
10/01/2013,05:00 -> 05:15,0.00
10/01/2013,05:15 -> 05:30,0.00
10/01/2013,05:30 -> 05:45,0.00
10/01/2013,05:45 -> 06:00,0.00
10/01/2013,06:00 -> 06:15,0.00
10/01/2013,06:15 -> 06:30,0.00
10/01/2013,06:30 -> 06:45,0.00
10/01/2013,06:45 -> 07:00,80.64
10/01/2013,07:00 -> 07:15,80.68
10/01/2013,07:15 -> 07:30,0.00
10/01/2013,07:30 -> 07:45,0.00
10/01/2013,07:45 -> 08:00,80.68
10/01/2013,08:00 -> 08:15,80.64
10/01/2013,08:15 -> 08:30,80.64
10/01/2013,08:30 -> 08:45,80.64
10/01/2013,08:45 -> 09:00,0.00
10/01/2013,09:00 -> 09:15,0.00
10/01/2013,09:15 -> 09:30,0.00
10/01/2013,09:30 -> 09:45,80.64
10/01/2013,09:45 -> 10:00,80.64
10/01/2013,10:00 -> 10:15,80.64
10/01/2013,10:15 -> 10:30,0.00
10/01/2013,10:30 -> 10:45,0.00
10/01/2013,10:45 -> 11:00,80.64
10/01/2013,11:00 -> 11:15,0.00
10/01/2013,11:15 -> 11:30,0.00
10/01/2013,11:30 -> 11:45,0.00
10/01/2013,11:45 -> 12:00,0.00
10/01/2013,12:00 -> 12:15,0.00
10/01/2013,12:15 -> 12:30,0.00
10/01/2013,12:30 -> 12:45,0.00
10/01/2013,12:45 -> 13:00,0.00
10/01/2013,13:00 -> 13:15,0.00
10/01/2013,13:15 -> 13:30,0.00
10/01/2013,13:30 -> 13:45,0.00
10/01/2013,13:45 -> 14:00,0.00
10/01/2013,14:00 -> 14:15,0.00
10/01/2013,14:15 -> 14:30,0.00
10/01/2013,14:30 -> 14:45,0.00
10/01/2013,14:45 -> 15:00,0.00
10/01/2013,15:00 -> 15:15,0.00
10/01/2013,15:15 -> 15:30,0.00
10/01/2013,15:30 -> 15:45,80.64
10/01/2013,15:45 -> 16:00,80.64
10/01/2013,16:00 -> 16:15,80.64
10/01/2013,16:15 -> 16:30,80.64
10/01/2013,16:30 -> 16:45,80.64
10/01/2013,16:45 -> 17:00,80.64
10/01/2013,17:00 -> 17:15,80.64
10/01/2013,17:15 -> 17:30,80.64
10/01/2013,17:30 -> 17:45,80.64
10/01/2013,17:45 -> 18:00,171.50
10/01/2013,18:00 -> 18:15,171.50
10/01/2013,18:15 -> 18:30,171.50
10/01/2013,18:30 -> 18:45,80.64
10/01/2013,18:45 -> 19:00,0.00
10/01/2013,19:00 -> 19:15,80.64
10/01/2013,19:15 -> 19:30,80.64
10/01/2013,19:30 -> 19:45,80.64
10/01/2013,19:45 -> 20:00,80.64
10/01/2013,20:00 -> 20:15,80.64
10/01/2013,20:15 -> 20:30,80.64
10/01/2013,20:30 -> 20:45,80.64
10/01/2013,20:45 -> 21:00,80.64
10/01/2013,21:00 -> 21:15,80.64
10/01/2013,21:15 -> 21:30,0.00
10/01/2013,21:30 -> 21:45,0.00
10/01/2013,21:45 -> 22:00,0.00
10/01/2013,22:00 -> 22:15,0.00
10/01/2013,22:15 -> 22:30,0.00
10/01/2013,22:30 -> 22:45,80.64
10/01/2013,22:45 -> 23:00,80.64
10/01/2013,23:00 -> 23:15,80.64
10/01/2013,23:15 -> 23:30,80.64
10/01/2013,23:30 -> 23:45,0.00
10/01/2013,23:45 -> 00:00,0.00
11/01/2013,00:00 -> 00:15,80.17
11/01/2013,00:15 -> 00:30,120.42
11/01/2013,00:30 -> 00:45,120.42
11/01/2013,00:45 -> 01:00,120.42
11/01/2013,01:00 -> 01:15,120.42
11/01/2013,01:15 -> 01:30,120.42
11/01/2013,01:30 -> 01:45,120.42
11/01/2013,01:45 -> 02:00,111.76
11/01/2013,02:00 -> 02:15,0.00
11/01/2013,02:15 -> 02:30,0.00
11/01/2013,02:30 -> 02:45,0.00
11/01/2013,02:45 -> 03:00,80.17
11/01/2013,03:00 -> 03:15,0.00
11/01/2013,03:15 -> 03:30,0.00
11/01/2013,03:30 -> 03:45,80.17
11/01/2013,03:45 -> 04:00,80.17
11/01/2013,04:00 -> 04:15,80.17
11/01/2013,04:15 -> 04:30,0.00
11/01/2013,04:30 -> 04:45,80.17
11/01/2013,04:45 -> 05:00,80.17
11/01/2013,05:00 -> 05:15,80.17
11/01/2013,05:15 -> 05:30,0.00
11/01/2013,05:30 -> 05:45,80.17
11/01/2013,05:45 -> 06:00,80.17
11/01/2013,06:00 -> 06:15,111.76
11/01/2013,06:15 -> 06:30,111.76
11/01/2013,06:30 -> 06:45,315.00
11/01/2013,06:45 -> 07:00,315.00
11/01/2013,07:00 -> 07:15,315.00
11/01/2013,07:15 -> 07:30,315.00
11/01/2013,07:30 -> 07:45,315.00
11/01/2013,07:45 -> 08:00,315.00
11/01/2013,08:00 -> 08:15,315.00
11/01/2013,08:15 -> 08:30,315.00
11/01/2013,08:30 -> 08:45,315.00
11/01/2013,08:45 -> 09:00,80.17
11/01/2013,09:00 -> 09:15,0.00
11/01/2013,09:15 -> 09:30,0.00
11/01/2013,09:30 -> 09:45,80.17
11/01/2013,09:45 -> 10:00,80.17
11/01/2013,10:00 -> 10:15,80.17
11/01/2013,10:15 -> 10:30,80.17
11/01/2013,10:30 -> 10:45,80.17
11/01/2013,10:45 -> 11:00,150.00
11/01/2013,11:00 -> 11:15,150.00
11/01/2013,11:15 -> 11:30,315.00
11/01/2013,11:30 -> 11:45,315.00
11/01/2013,11:45 -> 12:00,315.00
11/01/2013,12:00 -> 12:15,315.00
11/01/2013,12:15 -> 12:30,315.00
11/01/2013,12:30 -> 12:45,315.00
11/01/2013,12:45 -> 13:00,315.00
11/01/2013,13:00 -> 13:15,315.00
11/01/2013,13:15 -> 13:30,315.00
11/01/2013,13:30 -> 13:45,80.17
11/01/2013,13:45 -> 14:00,80.17
11/01/2013,14:00 -> 14:15,80.17
11/01/2013,14:15 -> 14:30,80.17
11/01/2013,14:30 -> 14:45,80.17
11/01/2013,14:45 -> 15:00,80.17
11/01/2013,15:00 -> 15:15,80.17
11/01/2013,15:15 -> 15:30,80.17
11/01/2013,15:30 -> 15:45,80.17
11/01/2013,15:45 -> 16:00,80.17
11/01/2013,16:00 -> 16:15,80.17
11/01/2013,16:15 -> 16:30,80.17
11/01/2013,16:30 -> 16:45,80.17
11/01/2013,16:45 -> 17:00,80.17
11/01/2013,17:00 -> 17:15,0.00
11/01/2013,17:15 -> 17:30,0.00
11/01/2013,17:30 -> 17:45,0.00
11/01/2013,17:45 -> 18:00,0.00
11/01/2013,18:00 -> 18:15,0.00
11/01/2013,18:15 -> 18:30,0.00
11/01/2013,18:30 -> 18:45,0.00
11/01/2013,18:45 -> 19:00,0.00
11/01/2013,19:00 -> 19:15,80.17
11/01/2013,19:15 -> 19:30,168.60
11/01/2013,19:30 -> 19:45,168.60
11/01/2013,19:45 -> 20:00,80.17
11/01/2013,20:00 -> 20:15,80.17
11/01/2013,20:15 -> 20:30,80.17
11/01/2013,20:30 -> 20:45,80.17
11/01/2013,20:45 -> 21:00,80.17
11/01/2013,21:00 -> 21:15,315.00
11/01/2013,21:15 -> 21:30,315.00
11/01/2013,21:30 -> 21:45,168.60
11/01/2013,21:45 -> 22:00,80.17
11/01/2013,22:00 -> 22:15,0.00
11/01/2013,22:15 -> 22:30,80.17
11/01/2013,22:30 -> 22:45,168.60
11/01/2013,22:45 -> 23:00,168.60
11/01/2013,23:00 -> 23:15,168.60
11/01/2013,23:15 -> 23:30,168.60
11/01/2013,23:30 -> 23:45,168.60
11/01/2013,23:45 -> 00:00,168.60
12/01/2013,00:00 -> 00:15,78.44
12/01/2013,00:15 -> 00:30,171.80
12/01/2013,00:30 -> 00:45,171.80
12/01/2013,00:45 -> 01:00,171.80
12/01/2013,01:00 -> 01:15,78.44
12/01/2013,01:15 -> 01:30,78.44
12/01/2013,01:30 -> 01:45,0.00
12/01/2013,01:45 -> 02:00,0.00
12/01/2013,02:00 -> 02:15,0.00
12/01/2013,02:15 -> 02:30,171.80
12/01/2013,02:30 -> 02:45,171.80
12/01/2013,02:45 -> 03:00,78.44
12/01/2013,03:00 -> 03:15,78.44
12/01/2013,03:15 -> 03:30,78.44
12/01/2013,03:30 -> 03:45,0.00
12/01/2013,03:45 -> 04:00,0.00
12/01/2013,04:00 -> 04:15,78.44
12/01/2013,04:15 -> 04:30,0.00
12/01/2013,04:30 -> 04:45,0.00
12/01/2013,04:45 -> 05:00,0.00
12/01/2013,05:00 -> 05:15,0.00
12/01/2013,05:15 -> 05:30,0.00
12/01/2013,05:30 -> 05:45,0.00
12/01/2013,05:45 -> 06:00,0.00
12/01/2013,06:00 -> 06:15,0.00
12/01/2013,06:15 -> 06:30,0.00
12/01/2013,06:30 -> 06:45,0.00
12/01/2013,06:45 -> 07:00,78.44
12/01/2013,07:00 -> 07:15,0.00
12/01/2013,07:15 -> 07:30,0.00
12/01/2013,07:30 -> 07:45,0.00
12/01/2013,07:45 -> 08:00,78.44
12/01/2013,08:00 -> 08:15,78.44
12/01/2013,08:15 -> 08:30,78.44
12/01/2013,08:30 -> 08:45,78.44
12/01/2013,08:45 -> 09:00,78.44
12/01/2013,09:00 -> 09:15,78.44
12/01/2013,09:15 -> 09:30,0.00
12/01/2013,09:30 -> 09:45,0.00
12/01/2013,09:45 -> 10:00,78.44
12/01/2013,10:00 -> 10:15,78.44
12/01/2013,10:15 -> 10:30,78.44
12/01/2013,10:30 -> 10:45,78.44
12/01/2013,10:45 -> 11:00,78.44
12/01/2013,11:00 -> 11:15,0.00
12/01/2013,11:15 -> 11:30,0.00
12/01/2013,11:30 -> 11:45,0.00
12/01/2013,11:45 -> 12:00,0.00
12/01/2013,12:00 -> 12:15,0.00
12/01/2013,12:15 -> 12:30,0.00
12/01/2013,12:30 -> 12:45,0.00
12/01/2013,12:45 -> 13:00,0.00
12/01/2013,13:00 -> 13:15,0.00
12/01/2013,13:15 -> 13:30,0.00
12/01/2013,13:30 -> 13:45,0.00
12/01/2013,13:45 -> 14:00,0.00
12/01/2013,14:00 -> 14:15,0.00
12/01/2013,14:15 -> 14:30,0.00
12/01/2013,14:30 -> 14:45,0.00
12/01/2013,14:45 -> 15:00,0.00
12/01/2013,15:00 -> 15:15,0.00
12/01/2013,15:15 -> 15:30,0.00
12/01/2013,15:30 -> 15:45,0.00
12/01/2013,15:45 -> 16:00,78.44
12/01/2013,16:00 -> 16:15,0.00
12/01/2013,16:15 -> 16:30,78.44
12/01/2013,16:30 -> 16:45,0.00
12/01/2013,16:45 -> 17:00,0.00
12/01/2013,17:00 -> 17:15,0.00
12/01/2013,17:15 -> 17:30,0.00
12/01/2013,17:30 -> 17:45,78.44
12/01/2013,17:45 -> 18:00,78.44
12/01/2013,18:00 -> 18:15,78.44
12/01/2013,18:15 -> 18:30,78.44
12/01/2013,18:30 -> 18:45,78.44
12/01/2013,18:45 -> 19:00,0.00
12/01/2013,19:00 -> 19:15,78.44
12/01/2013,19:15 -> 19:30,0.00
12/01/2013,19:30 -> 19:45,0.00
12/01/2013,19:45 -> 20:00,0.00
12/01/2013,20:00 -> 20:15,0.00
12/01/2013,20:15 -> 20:30,78.44
12/01/2013,20:30 -> 20:45,78.44
12/01/2013,20:45 -> 21:00,0.00
12/01/2013,21:00 -> 21:15,78.44
12/01/2013,21:15 -> 21:30,78.44
12/01/2013,21:30 -> 21:45,0.00
12/01/2013,21:45 -> 22:00,0.00
12/01/2013,22:00 -> 22:15,0.00
12/01/2013,22:15 -> 22:30,0.00
12/01/2013,22:30 -> 22:45,78.44
12/01/2013,22:45 -> 23:00,78.44
12/01/2013,23:00 -> 23:15,0.00
12/01/2013,23:15 -> 23:30,0.00
12/01/2013,23:30 -> 23:45,0.00
12/01/2013,23:45 -> 00:00,0.00
13/01/2013,00:00 -> 00:15,0.00
13/01/2013,00:15 -> 00:30,0.00
13/01/2013,00:30 -> 00:45,0.00
13/01/2013,00:45 -> 01:00,0.00
13/01/2013,01:00 -> 01:15,0.00
13/01/2013,01:15 -> 01:30,0.00
13/01/2013,01:30 -> 01:45,0.00
13/01/2013,01:45 -> 02:00,0.00
13/01/2013,02:00 -> 02:15,0.00
13/01/2013,02:15 -> 02:30,0.00
13/01/2013,02:30 -> 02:45,0.00
13/01/2013,02:45 -> 03:00,0.00
13/01/2013,03:00 -> 03:15,0.00
13/01/2013,03:15 -> 03:30,0.00
13/01/2013,03:30 -> 03:45,0.00
13/01/2013,03:45 -> 04:00,0.00
13/01/2013,04:00 -> 04:15,80.12
13/01/2013,04:15 -> 04:30,80.12
13/01/2013,04:30 -> 04:45,80.12
13/01/2013,04:45 -> 05:00,0.00
13/01/2013,05:00 -> 05:15,0.00
13/01/2013,05:15 -> 05:30,0.00
13/01/2013,05:30 -> 05:45,0.00
13/01/2013,05:45 -> 06:00,0.00
13/01/2013,06:00 -> 06:15,0.00
13/01/2013,06:15 -> 06:30,0.00
13/01/2013,06:30 -> 06:45,0.00
13/01/2013,06:45 -> 07:00,0.00
13/01/2013,07:00 -> 07:15,0.00
13/01/2013,07:15 -> 07:30,0.00
13/01/2013,07:30 -> 07:45,0.00
13/01/2013,07:45 -> 08:00,0.00
13/01/2013,08:00 -> 08:15,0.00
13/01/2013,08:15 -> 08:30,0.00
13/01/2013,08:30 -> 08:45,0.00
13/01/2013,08:45 -> 09:00,80.12
13/01/2013,09:00 -> 09:15,80.12
13/01/2013,09:15 -> 09:30,80.12
13/01/2013,09:30 -> 09:45,80.12
13/01/2013,09:45 -> 10:00,80.12
13/01/2013,10:00 -> 10:15,80.12
13/01/2013,10:15 -> 10:30,80.12
13/01/2013,10:30 -> 10:45,80.12
13/01/2013,10:45 -> 11:00,80.12
13/01/2013,11:00 -> 11:15,0.00
13/01/2013,11:15 -> 11:30,80.12
13/01/2013,11:30 -> 11:45,80.12
13/01/2013,11:45 -> 12:00,80.12
13/01/2013,12:00 -> 12:15,80.12
13/01/2013,12:15 -> 12:30,166.30
13/01/2013,12:30 -> 12:45,166.30
13/01/2013,12:45 -> 13:00,0.00
13/01/2013,13:00 -> 13:15,0.00
13/01/2013,13:15 -> 13:30,0.00
13/01/2013,13:30 -> 13:45,0.00
13/01/2013,13:45 -> 14:00,0.00
13/01/2013,14:00 -> 14:15,80.12
13/01/2013,14:15 -> 14:30,80.12
13/01/2013,14:30 -> 14:45,0.00
13/01/2013,14:45 -> 15:00,0.00
13/01/2013,15:00 -> 15:15,80.12
13/01/2013,15:15 -> 15:30,80.12
13/01/2013,15:30 -> 15:45,80.12
13/01/2013,15:45 -> 16:00,0.00
13/01/2013,16:00 -> 16:15,80.12
13/01/2013,16:15 -> 16:30,0.00
13/01/2013,16:30 -> 16:45,0.00
13/01/2013,16:45 -> 17:00,0.00
13/01/2013,17:00 -> 17:15,0.00
13/01/2013,17:15 -> 17:30,0.00
13/01/2013,17:30 -> 17:45,80.12
13/01/2013,17:45 -> 18:00,80.12
13/01/2013,18:00 -> 18:15,85.67
13/01/2013,18:15 -> 18:30,85.67
13/01/2013,18:30 -> 18:45,85.67
13/01/2013,18:45 -> 19:00,85.67
13/01/2013,19:00 -> 19:15,80.12
13/01/2013,19:15 -> 19:30,80.12
13/01/2013,19:30 -> 19:45,80.12
13/01/2013,19:45 -> 20:00,80.12
13/01/2013,20:00 -> 20:15,0.00
13/01/2013,20:15 -> 20:30,0.00
13/01/2013,20:30 -> 20:45,0.00
13/01/2013,20:45 -> 21:00,0.00
13/01/2013,21:00 -> 21:15,0.00
13/01/2013,21:15 -> 21:30,0.00
13/01/2013,21:30 -> 21:45,80.12
13/01/2013,21:45 -> 22:00,0.00
13/01/2013,22:00 -> 22:15,0.00
13/01/2013,22:15 -> 22:30,80.12
13/01/2013,22:30 -> 22:45,80.12
13/01/2013,22:45 -> 23:00,80.12
13/01/2013,23:00 -> 23:15,166.30
13/01/2013,23:15 -> 23:30,166.30
13/01/2013,23:30 -> 23:45,166.30
13/01/2013,23:45 -> 00:00,0.00
14/01/2013,00:00 -> 00:15,0.00
14/01/2013,00:15 -> 00:30,0.00
14/01/2013,00:30 -> 00:45,0.00
14/01/2013,00:45 -> 01:00,0.00
14/01/2013,01:00 -> 01:15,0.00
14/01/2013,01:15 -> 01:30,80.50
14/01/2013,01:30 -> 01:45,0.00
14/01/2013,01:45 -> 02:00,0.00
14/01/2013,02:00 -> 02:15,0.00
14/01/2013,02:15 -> 02:30,0.00
14/01/2013,02:30 -> 02:45,0.00
14/01/2013,02:45 -> 03:00,0.00
14/01/2013,03:00 -> 03:15,0.00
14/01/2013,03:15 -> 03:30,0.00
14/01/2013,03:30 -> 03:45,0.00
14/01/2013,03:45 -> 04:00,0.00
14/01/2013,04:00 -> 04:15,0.00
14/01/2013,04:15 -> 04:30,0.00
14/01/2013,04:30 -> 04:45,80.50
