#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
07/01/2013,14:00 -> 14:15,36.34
07/01/2013,14:15 -> 14:30,36.34
07/01/2013,14:30 -> 14:45,36.34
07/01/2013,14:45 -> 15:00,36.34
07/01/2013,15:00 -> 15:15,0.00
07/01/2013,15:15 -> 15:30,0.00
07/01/2013,15:30 -> 15:45,0.00
07/01/2013,15:45 -> 16:00,0.00
07/01/2013,16:00 -> 16:15,0.00
07/01/2013,16:15 -> 16:30,36.34
07/01/2013,16:30 -> 16:45,0.00
07/01/2013,16:45 -> 17:00,0.00
07/01/2013,17:00 -> 17:15,36.34
07/01/2013,17:15 -> 17:30,36.34
07/01/2013,17:30 -> 17:45,0.00
07/01/2013,17:45 -> 18:00,0.00
07/01/2013,18:00 -> 18:15,36.34
07/01/2013,18:15 -> 18:30,36.34
07/01/2013,18:30 -> 18:45,36.34
07/01/2013,18:45 -> 19:00,36.34
07/01/2013,19:00 -> 19:15,36.34
07/01/2013,19:15 -> 19:30,36.34
07/01/2013,19:30 -> 19:45,36.34
07/01/2013,19:45 -> 20:00,36.34
07/01/2013,20:00 -> 20:15,0.00
07/01/2013,20:15 -> 20:30,36.34
07/01/2013,20:30 -> 20:45,36.34
07/01/2013,20:45 -> 21:00,36.34
07/01/2013,21:00 -> 21:15,36.34
07/01/2013,21:15 -> 21:30,36.34
07/01/2013,21:30 -> 21:45,36.34
07/01/2013,21:45 -> 22:00,36.34
07/01/2013,22:00 -> 22:15,36.34
07/01/2013,22:15 -> 22:30,36.34
07/01/2013,22:30 -> 22:45,38.20
07/01/2013,22:45 -> 23:00,36.34
07/01/2013,23:00 -> 23:15,36.34
07/01/2013,23:15 -> 23:30,36.34
07/01/2013,23:30 -> 23:45,36.34
07/01/2013,23:45 -> 00:00,36.34
08/01/2013,00:00 -> 00:15,42.06
08/01/2013,00:15 -> 00:30,0.00
08/01/2013,00:30 -> 00:45,0.00
08/01/2013,00:45 -> 01:00,0.00
08/01/2013,01:00 -> 01:15,42.56
08/01/2013,01:15 -> 01:30,0.00
08/01/2013,01:30 -> 01:45,0.00
08/01/2013,01:45 -> 02:00,0.00
08/01/2013,02:00 -> 02:15,20.68
08/01/2013,02:15 -> 02:30,20.68
08/01/2013,02:30 -> 02:45,36.36
08/01/2013,02:45 -> 03:00,-100.00
08/01/2013,03:00 -> 03:15,-100.00
08/01/2013,03:15 -> 03:30,-100.00
08/01/2013,03:30 -> 03:45,35.75
08/01/2013,03:45 -> 04:00,0.00
08/01/2013,04:00 -> 04:15,0.00
08/01/2013,04:15 -> 04:30,0.00
08/01/2013,04:30 -> 04:45,34.71
08/01/2013,04:45 -> 05:00,0.00
08/01/2013,05:00 -> 05:15,0.00
08/01/2013,05:15 -> 05:30,0.00
08/01/2013,05:30 -> 05:45,0.00
08/01/2013,05:45 -> 06:00,0.00
08/01/2013,06:00 -> 06:15,0.00
08/01/2013,06:15 -> 06:30,39.18
08/01/2013,06:30 -> 06:45,39.18
08/01/2013,06:45 -> 07:00,39.18
08/01/2013,07:00 -> 07:15,0.00
08/01/2013,07:15 -> 07:30,0.00
08/01/2013,07:30 -> 07:45,0.00
08/01/2013,07:45 -> 08:00,0.00
08/01/2013,08:00 -> 08:15,0.00
08/01/2013,08:15 -> 08:30,0.00
08/01/2013,08:30 -> 08:45,0.00
08/01/2013,08:45 -> 09:00,46.64
08/01/2013,09:00 -> 09:15,46.64
08/01/2013,09:15 -> 09:30,46.64
08/01/2013,09:30 -> 09:45,46.64
08/01/2013,09:45 -> 10:00,46.64
08/01/2013,10:00 -> 10:15,46.64
08/01/2013,10:15 -> 10:30,46.64
08/01/2013,10:30 -> 10:45,46.64
08/01/2013,10:45 -> 11:00,46.64
08/01/2013,11:00 -> 11:15,46.64
08/01/2013,11:15 -> 11:30,46.64
08/01/2013,11:30 -> 11:45,0.00
08/01/2013,11:45 -> 12:00,46.64
08/01/2013,12:00 -> 12:15,46.64
08/01/2013,12:15 -> 12:30,46.64
08/01/2013,12:30 -> 12:45,46.64
08/01/2013,12:45 -> 13:00,46.64
08/01/2013,13:00 -> 13:15,46.64
08/01/2013,13:15 -> 13:30,0.00
08/01/2013,13:30 -> 13:45,0.00
08/01/2013,13:45 -> 14:00,0.00
08/01/2013,14:00 -> 14:15,46.64
08/01/2013,14:15 -> 14:30,46.64
08/01/2013,14:30 -> 14:45,46.64
08/01/2013,14:45 -> 15:00,46.64
08/01/2013,15:00 -> 15:15,46.64
08/01/2013,15:15 -> 15:30,46.64
08/01/2013,15:30 -> 15:45,46.64
08/01/2013,15:45 -> 16:00,46.64
08/01/2013,16:00 -> 16:15,46.64
08/01/2013,16:15 -> 16:30,46.64
08/01/2013,16:30 -> 16:45,0.00
08/01/2013,16:45 -> 17:00,0.00
08/01/2013,17:00 -> 17:15,46.64
08/01/2013,17:15 -> 17:30,46.64
08/01/2013,17:30 -> 17:45,0.00
08/01/2013,17:45 -> 18:00,46.64
08/01/2013,18:00 -> 18:15,46.64
08/01/2013,18:15 -> 18:30,46.64
08/01/2013,18:30 -> 18:45,46.64
08/01/2013,18:45 -> 19:00,46.64
08/01/2013,19:00 -> 19:15,46.64
08/01/2013,19:15 -> 19:30,46.64
08/01/2013,19:30 -> 19:45,46.64
08/01/2013,19:45 -> 20:00,46.64
08/01/2013,20:00 -> 20:15,46.64
08/01/2013,20:15 -> 20:30,46.64
08/01/2013,20:30 -> 20:45,46.64
08/01/2013,20:45 -> 21:00,46.64
08/01/2013,21:00 -> 21:15,45.28
08/01/2013,21:15 -> 21:30,45.28
08/01/2013,21:30 -> 21:45,45.28
08/01/2013,21:45 -> 22:00,45.28
08/01/2013,22:00 -> 22:15,21.84
08/01/2013,22:15 -> 22:30,21.84
08/01/2013,22:30 -> 22:45,21.84
08/01/2013,22:45 -> 23:00,0.00
08/01/2013,23:00 -> 23:15,43.80
08/01/2013,23:15 -> 23:30,43.80
08/01/2013,23:30 -> 23:45,21.84
08/01/2013,23:45 -> 00:00,21.84
09/01/2013,00:00 -> 00:15,18.65
09/01/2013,00:15 -> 00:30,30.97
09/01/2013,00:30 -> 00:45,30.97
09/01/2013,00:45 -> 01:00,30.97
09/01/2013,01:00 -> 01:15,30.64
09/01/2013,01:15 -> 01:30,30.64
09/01/2013,01:30 -> 01:45,0.00
09/01/2013,01:45 -> 02:00,30.64
09/01/2013,02:00 -> 02:15,29.74
09/01/2013,02:15 -> 02:30,29.74
09/01/2013,02:30 -> 02:45,29.74
09/01/2013,02:45 -> 03:00,29.74
09/01/2013,03:00 -> 03:15,26.89
09/01/2013,03:15 -> 03:30,26.89
09/01/2013,03:30 -> 03:45,26.89
09/01/2013,03:45 -> 04:00,26.89
09/01/2013,04:00 -> 04:15,20.86
09/01/2013,04:15 -> 04:30,20.86
09/01/2013,04:30 -> 04:45,20.86
09/01/2013,04:45 -> 05:00,26.84
09/01/2013,05:00 -> 05:15,29.11
09/01/2013,05:15 -> 05:30,29.11
09/01/2013,05:30 -> 05:45,29.11
09/01/2013,05:45 -> 06:00,29.11
09/01/2013,06:00 -> 06:15,0.00
09/01/2013,06:15 -> 06:30,0.00
09/01/2013,06:30 -> 06:45,32.74
09/01/2013,06:45 -> 07:00,0.00
09/01/2013,07:00 -> 07:15,0.00
09/01/2013,07:15 -> 07:30,37.90
09/01/2013,07:30 -> 07:45,37.90
09/01/2013,07:45 -> 08:00,0.00
09/01/2013,08:00 -> 08:15,0.00
09/01/2013,08:15 -> 08:30,37.90
09/01/2013,08:30 -> 08:45,37.90
09/01/2013,08:45 -> 09:00,37.90
09/01/2013,09:00 -> 09:15,37.90
09/01/2013,09:15 -> 09:30,37.90
09/01/2013,09:30 -> 09:45,37.90
09/01/2013,09:45 -> 10:00,37.90
09/01/2013,10:00 -> 10:15,37.90
09/01/2013,10:15 -> 10:30,37.90
09/01/2013,10:30 -> 10:45,37.90
09/01/2013,10:45 -> 11:00,37.90
09/01/2013,11:00 -> 11:15,37.90
09/01/2013,11:15 -> 11:30,37.90
09/01/2013,11:30 -> 11:45,0.00
09/01/2013,11:45 -> 12:00,0.00
09/01/2013,12:00 -> 12:15,0.00
09/01/2013,12:15 -> 12:30,0.00
09/01/2013,12:30 -> 12:45,0.00
09/01/2013,12:45 -> 13:00,0.00
09/01/2013,13:00 -> 13:15,0.00
09/01/2013,13:15 -> 13:30,0.00
09/01/2013,13:30 -> 13:45,0.00
09/01/2013,13:45 -> 14:00,0.00
09/01/2013,14:00 -> 14:15,37.90
09/01/2013,14:15 -> 14:30,37.90
09/01/2013,14:30 -> 14:45,37.90
09/01/2013,14:45 -> 15:00,37.90
09/01/2013,15:00 -> 15:15,37.90
09/01/2013,15:15 -> 15:30,0.00
09/01/2013,15:30 -> 15:45,0.00
09/01/2013,15:45 -> 16:00,37.90
09/01/2013,16:00 -> 16:15,37.90
09/01/2013,16:15 -> 16:30,37.90
09/01/2013,16:30 -> 16:45,37.90
09/01/2013,16:45 -> 17:00,37.90
09/01/2013,17:00 -> 17:15,37.90
09/01/2013,17:15 -> 17:30,0.00
09/01/2013,17:30 -> 17:45,0.00
09/01/2013,17:45 -> 18:00,0.00
09/01/2013,18:00 -> 18:15,37.90
09/01/2013,18:15 -> 18:30,37.90
09/01/2013,18:30 -> 18:45,0.00
09/01/2013,18:45 -> 19:00,0.00
09/01/2013,19:00 -> 19:15,0.00
09/01/2013,19:15 -> 19:30,0.00
09/01/2013,19:30 -> 19:45,37.90
09/01/2013,19:45 -> 20:00,37.90
09/01/2013,20:00 -> 20:15,37.90
09/01/2013,20:15 -> 20:30,0.00
09/01/2013,20:30 -> 20:45,0.00
09/01/2013,20:45 -> 21:00,37.90
09/01/2013,21:00 -> 21:15,37.66
09/01/2013,21:15 -> 21:30,37.66
09/01/2013,21:30 -> 21:45,37.66
09/01/2013,21:45 -> 22:00,37.66
09/01/2013,22:00 -> 22:15,37.31
09/01/2013,22:15 -> 22:30,37.31
09/01/2013,22:30 -> 22:45,37.31
09/01/2013,22:45 -> 23:00,37.31
09/01/2013,23:00 -> 23:15,36.93
09/01/2013,23:15 -> 23:30,36.93
09/01/2013,23:30 -> 23:45,36.93
09/01/2013,23:45 -> 00:00,36.93
10/01/2013,00:00 -> 00:15,0.00
10/01/2013,00:15 -> 00:30,0.00
10/01/2013,00:30 -> 00:45,0.00
10/01/2013,00:45 -> 01:00,25.84
10/01/2013,01:00 -> 01:15,25.84
10/01/2013,01:15 -> 01:30,25.84
10/01/2013,01:30 -> 01:45,25.84
10/01/2013,01:45 -> 02:00,0.00
10/01/2013,02:00 -> 02:15,0.00
10/01/2013,02:15 -> 02:30,0.00
10/01/2013,02:30 -> 02:45,22.40
10/01/2013,02:45 -> 03:00,22.40
10/01/2013,03:00 -> 03:15,22.24
10/01/2013,03:15 -> 03:30,22.24
10/01/2013,03:30 -> 03:45,22.24
10/01/2013,03:45 -> 04:00,22.24
10/01/2013,04:00 -> 04:15,18.24
10/01/2013,04:15 -> 04:30,18.24
10/01/2013,04:30 -> 04:45,18.24
10/01/2013,04:45 -> 05:00,18.24
10/01/2013,05:00 -> 05:15,21.54
10/01/2013,05:15 -> 05:30,21.54
10/01/2013,05:30 -> 05:45,21.54
10/01/2013,05:45 -> 06:00,21.54
10/01/2013,06:00 -> 06:15,27.06
10/01/2013,06:15 -> 06:30,27.06
10/01/2013,06:30 -> 06:45,27.06
10/01/2013,06:45 -> 07:00,27.06
10/01/2013,07:00 -> 07:15,29.74
10/01/2013,07:15 -> 07:30,29.74
10/01/2013,07:30 -> 07:45,29.74
10/01/2013,07:45 -> 08:00,29.74
10/01/2013,08:00 -> 08:15,0.00
10/01/2013,08:15 -> 08:30,29.74
10/01/2013,08:30 -> 08:45,29.74
10/01/2013,08:45 -> 09:00,29.74
10/01/2013,09:00 -> 09:15,29.74
10/01/2013,09:15 -> 09:30,29.74
10/01/2013,09:30 -> 09:45,0.00
10/01/2013,09:45 -> 10:00,0.00
10/01/2013,10:00 -> 10:15,29.74
10/01/2013,10:15 -> 10:30,29.74
10/01/2013,10:30 -> 10:45,29.74
10/01/2013,10:45 -> 11:00,29.74
10/01/2013,11:00 -> 11:15,29.74
10/01/2013,11:15 -> 11:30,29.74
10/01/2013,11:30 -> 11:45,29.74
10/01/2013,11:45 -> 12:00,29.74
10/01/2013,12:00 -> 12:15,29.74
10/01/2013,12:15 -> 12:30,29.74
10/01/2013,12:30 -> 12:45,29.74
10/01/2013,12:45 -> 13:00,29.74
10/01/2013,13:00 -> 13:15,29.74
10/01/2013,13:15 -> 13:30,29.74
10/01/2013,13:30 -> 13:45,29.74
10/01/2013,13:45 -> 14:00,29.74
10/01/2013,14:00 -> 14:15,29.74
10/01/2013,14:15 -> 14:30,29.74
10/01/2013,14:30 -> 14:45,29.74
10/01/2013,14:45 -> 15:00,29.74
10/01/2013,15:00 -> 15:15,29.32
10/01/2013,15:15 -> 15:30,29.32
10/01/2013,15:30 -> 15:45,29.32
10/01/2013,15:45 -> 16:00,29.32
10/01/2013,16:00 -> 16:15,0.00
10/01/2013,16:15 -> 16:30,0.00
10/01/2013,16:30 -> 16:45,28.77
10/01/2013,16:45 -> 17:00,0.00
10/01/2013,17:00 -> 17:15,29.74
10/01/2013,17:15 -> 17:30,29.74
10/01/2013,17:30 -> 17:45,0.00
10/01/2013,17:45 -> 18:00,29.74
10/01/2013,18:00 -> 18:15,29.74
10/01/2013,18:15 -> 18:30,29.74
10/01/2013,18:30 -> 18:45,29.74
10/01/2013,18:45 -> 19:00,29.74
10/01/2013,19:00 -> 19:15,29.74
10/01/2013,19:15 -> 19:30,29.74
10/01/2013,19:30 -> 19:45,29.74
10/01/2013,19:45 -> 20:00,29.74
10/01/2013,20:00 -> 20:15,29.74
10/01/2013,20:15 -> 20:30,0.00
10/01/2013,20:30 -> 20:45,0.00
10/01/2013,20:45 -> 21:00,0.00
10/01/2013,21:00 -> 21:15,26.93
10/01/2013,21:15 -> 21:30,26.93
10/01/2013,21:30 -> 21:45,26.93
10/01/2013,21:45 -> 22:00,26.93
10/01/2013,22:00 -> 22:15,27.59
10/01/2013,22:15 -> 22:30,27.59
10/01/2013,22:30 -> 22:45,0.00
10/01/2013,22:45 -> 23:00,0.00
10/01/2013,23:00 -> 23:15,27.18
10/01/2013,23:15 -> 23:30,27.18
10/01/2013,23:30 -> 23:45,27.18
10/01/2013,23:45 -> 00:00,27.18
11/01/2013,00:00 -> 00:15,25.25
11/01/2013,00:15 -> 00:30,0.00
11/01/2013,00:30 -> 00:45,25.25
11/01/2013,00:45 -> 01:00,25.25
11/01/2013,01:00 -> 01:15,21.88
11/01/2013,01:15 -> 01:30,21.88
11/01/2013,01:30 -> 01:45,21.88
11/01/2013,01:45 -> 02:00,21.88
11/01/2013,02:00 -> 02:15,21.00
11/01/2013,02:15 -> 02:30,21.00
11/01/2013,02:30 -> 02:45,21.00
11/01/2013,02:45 -> 03:00,21.00
11/01/2013,03:00 -> 03:15,17.89
11/01/2013,03:15 -> 03:30,17.89
11/01/2013,03:30 -> 03:45,20.61
11/01/2013,03:45 -> 04:00,20.61
11/01/2013,04:00 -> 04:15,18.42
11/01/2013,04:15 -> 04:30,18.42
11/01/2013,04:30 -> 04:45,18.42
11/01/2013,04:45 -> 05:00,0.00
11/01/2013,05:00 -> 05:15,18.91
11/01/2013,05:15 -> 05:30,18.91
11/01/2013,05:30 -> 05:45,0.00
11/01/2013,05:45 -> 06:00,18.91
11/01/2013,06:00 -> 06:15,37.11
11/01/2013,06:15 -> 06:30,37.11
11/01/2013,06:30 -> 06:45,37.11
11/01/2013,06:45 -> 07:00,0.00
11/01/2013,07:00 -> 07:15,41.82
11/01/2013,07:15 -> 07:30,0.00
11/01/2013,07:30 -> 07:45,41.82
11/01/2013,07:45 -> 08:00,41.82
11/01/2013,08:00 -> 08:15,41.82
11/01/2013,08:15 -> 08:30,41.82
11/01/2013,08:30 -> 08:45,41.82
11/01/2013,08:45 -> 09:00,0.00
11/01/2013,09:00 -> 09:15,41.82
11/01/2013,09:15 -> 09:30,41.82
11/01/2013,09:30 -> 09:45,53.90
11/01/2013,09:45 -> 10:00,53.90
11/01/2013,10:00 -> 10:15,0.00
11/01/2013,10:15 -> 10:30,0.00
11/01/2013,10:30 -> 10:45,0.00
11/01/2013,10:45 -> 11:00,0.00
11/01/2013,11:00 -> 11:15,0.00
11/01/2013,11:15 -> 11:30,41.82
11/01/2013,11:30 -> 11:45,41.82
11/01/2013,11:45 -> 12:00,41.82
11/01/2013,12:00 -> 12:15,0.00
11/01/2013,12:15 -> 12:30,41.82
11/01/2013,12:30 -> 12:45,41.82
11/01/2013,12:45 -> 13:00,41.82
11/01/2013,13:00 -> 13:15,40.96
11/01/2013,13:15 -> 13:30,40.96
11/01/2013,13:30 -> 13:45,0.00
11/01/2013,13:45 -> 14:00,0.00
11/01/2013,14:00 -> 14:15,39.90
11/01/2013,14:15 -> 14:30,0.00
11/01/2013,14:30 -> 14:45,39.90
11/01/2013,14:45 -> 15:00,0.00
11/01/2013,15:00 -> 15:15,0.00
11/01/2013,15:15 -> 15:30,39.72
11/01/2013,15:30 -> 15:45,0.00
11/01/2013,15:45 -> 16:00,0.00
11/01/2013,16:00 -> 16:15,0.00
11/01/2013,16:15 -> 16:30,0.00
11/01/2013,16:30 -> 16:45,0.00
11/01/2013,16:45 -> 17:00,0.00
11/01/2013,17:00 -> 17:15,41.82
11/01/2013,17:15 -> 17:30,41.82
11/01/2013,17:30 -> 17:45,41.82
11/01/2013,17:45 -> 18:00,41.82
11/01/2013,18:00 -> 18:15,41.82
11/01/2013,18:15 -> 18:30,41.82
11/01/2013,18:30 -> 18:45,41.82
11/01/2013,18:45 -> 19:00,41.82
11/01/2013,19:00 -> 19:15,41.82
11/01/2013,19:15 -> 19:30,41.82
11/01/2013,19:30 -> 19:45,41.82
11/01/2013,19:45 -> 20:00,0.00
11/01/2013,20:00 -> 20:15,41.82
11/01/2013,20:15 -> 20:30,41.82
11/01/2013,20:30 -> 20:45,0.00
11/01/2013,20:45 -> 21:00,0.00
11/01/2013,21:00 -> 21:15,39.90
11/01/2013,21:15 -> 21:30,39.90
11/01/2013,21:30 -> 21:45,39.90
11/01/2013,21:45 -> 22:00,0.00
11/01/2013,22:00 -> 22:15,41.44
11/01/2013,22:15 -> 22:30,0.00
11/01/2013,22:30 -> 22:45,0.00
11/01/2013,22:45 -> 23:00,0.00
11/01/2013,23:00 -> 23:15,0.00
11/01/2013,23:15 -> 23:30,38.93
11/01/2013,23:30 -> 23:45,38.93
11/01/2013,23:45 -> 00:00,38.93
12/01/2013,00:00 -> 00:15,0.00
12/01/2013,00:15 -> 00:30,46.38
12/01/2013,00:30 -> 00:45,46.38
12/01/2013,00:45 -> 01:00,46.38
12/01/2013,01:00 -> 01:15,45.76
12/01/2013,01:15 -> 01:30,45.76
12/01/2013,01:30 -> 01:45,45.76
12/01/2013,01:45 -> 02:00,45.76
12/01/2013,02:00 -> 02:15,46.38
12/01/2013,02:15 -> 02:30,46.38
12/01/2013,02:30 -> 02:45,46.38
12/01/2013,02:45 -> 03:00,46.38
12/01/2013,03:00 -> 03:15,42.76
12/01/2013,03:15 -> 03:30,42.76
12/01/2013,03:30 -> 03:45,42.76
12/01/2013,03:45 -> 04:00,42.76
12/01/2013,04:00 -> 04:15,38.22
12/01/2013,04:15 -> 04:30,38.22
12/01/2013,04:30 -> 04:45,38.22
12/01/2013,04:45 -> 05:00,38.22
12/01/2013,05:00 -> 05:15,38.40
12/01/2013,05:15 -> 05:30,38.40
12/01/2013,05:30 -> 05:45,38.40
12/01/2013,05:45 -> 06:00,38.40
12/01/2013,06:00 -> 06:15,38.78
12/01/2013,06:15 -> 06:30,38.78
12/01/2013,06:30 -> 06:45,38.78
12/01/2013,06:45 -> 07:00,38.78
12/01/2013,07:00 -> 07:15,43.07
12/01/2013,07:15 -> 07:30,43.07
12/01/2013,07:30 -> 07:45,43.07
12/01/2013,07:45 -> 08:00,43.07
12/01/2013,08:00 -> 08:15,0.00
12/01/2013,08:15 -> 08:30,0.00
12/01/2013,08:30 -> 08:45,44.19
12/01/2013,08:45 -> 09:00,44.19
12/01/2013,09:00 -> 09:15,0.00
12/01/2013,09:15 -> 09:30,46.93
12/01/2013,09:30 -> 09:45,46.93
12/01/2013,09:45 -> 10:00,0.00
12/01/2013,10:00 -> 10:15,49.67
12/01/2013,10:15 -> 10:30,0.00
12/01/2013,10:30 -> 10:45,0.00
12/01/2013,10:45 -> 11:00,0.00
12/01/2013,11:00 -> 11:15,49.21
12/01/2013,11:15 -> 11:30,49.21
12/01/2013,11:30 -> 11:45,49.21
12/01/2013,11:45 -> 12:00,49.21
12/01/2013,12:00 -> 12:15,48.93
12/01/2013,12:15 -> 12:30,48.93
12/01/2013,12:30 -> 12:45,48.93
12/01/2013,12:45 -> 13:00,48.93
12/01/2013,13:00 -> 13:15,47.85
12/01/2013,13:15 -> 13:30,47.85
12/01/2013,13:30 -> 13:45,47.85
12/01/2013,13:45 -> 14:00,47.85
12/01/2013,14:00 -> 14:15,46.06
12/01/2013,14:15 -> 14:30,46.06
12/01/2013,14:30 -> 14:45,46.06
12/01/2013,14:45 -> 15:00,46.06
12/01/2013,15:00 -> 15:15,45.55
12/01/2013,15:15 -> 15:30,45.55
12/01/2013,15:30 -> 15:45,45.55
12/01/2013,15:45 -> 16:00,45.55
12/01/2013,16:00 -> 16:15,44.19
12/01/2013,16:15 -> 16:30,44.19
12/01/2013,16:30 -> 16:45,44.19
12/01/2013,16:45 -> 17:00,44.19
12/01/2013,17:00 -> 17:15,49.86
12/01/2013,17:15 -> 17:30,49.86
12/01/2013,17:30 -> 17:45,0.00
12/01/2013,17:45 -> 18:00,49.86
12/01/2013,18:00 -> 18:15,51.61
12/01/2013,18:15 -> 18:30,0.00
12/01/2013,18:30 -> 18:45,0.00
12/01/2013,18:45 -> 19:00,51.61
12/01/2013,19:00 -> 19:15,51.61
12/01/2013,19:15 -> 19:30,51.61
12/01/2013,19:30 -> 19:45,51.61
12/01/2013,19:45 -> 20:00,51.61
12/01/2013,20:00 -> 20:15,45.70
12/01/2013,20:15 -> 20:30,45.70
12/01/2013,20:30 -> 20:45,45.70
12/01/2013,20:45 -> 21:00,45.70
12/01/2013,21:00 -> 21:15,39.40
12/01/2013,21:15 -> 21:30,39.40
12/01/2013,21:30 -> 21:45,44.19
12/01/2013,21:45 -> 22:00,44.19
12/01/2013,22:00 -> 22:15,46.12
12/01/2013,22:15 -> 22:30,46.12
12/01/2013,22:30 -> 22:45,0.00
12/01/2013,22:45 -> 23:00,46.12
12/01/2013,23:00 -> 23:15,46.64
12/01/2013,23:15 -> 23:30,46.64
12/01/2013,23:30 -> 23:45,46.64
12/01/2013,23:45 -> 00:00,46.64
13/01/2013,00:00 -> 00:15,39.29
13/01/2013,00:15 -> 00:30,39.29
13/01/2013,00:30 -> 00:45,39.29
13/01/2013,00:45 -> 01:00,39.29
13/01/2013,01:00 -> 01:15,36.80
13/01/2013,01:15 -> 01:30,36.80
13/01/2013,01:30 -> 01:45,36.80
13/01/2013,01:45 -> 02:00,36.80
13/01/2013,02:00 -> 02:15,36.77
13/01/2013,02:15 -> 02:30,36.77
13/01/2013,02:30 -> 02:45,36.77
13/01/2013,02:45 -> 03:00,36.77
13/01/2013,03:00 -> 03:15,33.11
13/01/2013,03:15 -> 03:30,33.11
13/01/2013,03:30 -> 03:45,33.11
13/01/2013,03:45 -> 04:00,20.43
13/01/2013,04:00 -> 04:15,20.43
13/01/2013,04:15 -> 04:30,20.43
13/01/2013,04:30 -> 04:45,20.43
13/01/2013,04:45 -> 05:00,20.43
13/01/2013,05:00 -> 05:15,20.43
13/01/2013,05:15 -> 05:30,20.43
13/01/2013,05:30 -> 05:45,20.43
13/01/2013,05:45 -> 06:00,33.08
13/01/2013,06:00 -> 06:15,32.96
13/01/2013,06:15 -> 06:30,32.96
13/01/2013,06:30 -> 06:45,32.96
13/01/2013,06:45 -> 07:00,32.96
13/01/2013,07:00 -> 07:15,33.08
13/01/2013,07:15 -> 07:30,0.00
13/01/2013,07:30 -> 07:45,0.00
13/01/2013,07:45 -> 08:00,0.00
13/01/2013,08:00 -> 08:15,0.00
13/01/2013,08:15 -> 08:30,0.00
13/01/2013,08:30 -> 08:45,0.00
13/01/2013,08:45 -> 09:00,0.00
13/01/2013,09:00 -> 09:15,0.00
13/01/2013,09:15 -> 09:30,0.00
13/01/2013,09:30 -> 09:45,0.00
13/01/2013,09:45 -> 10:00,20.43
13/01/2013,10:00 -> 10:15,39.01
13/01/2013,10:15 -> 10:30,39.01
13/01/2013,10:30 -> 10:45,39.01
13/01/2013,10:45 -> 11:00,39.01
13/01/2013,11:00 -> 11:15,41.75
13/01/2013,11:15 -> 11:30,41.75
13/01/2013,11:30 -> 11:45,0.00
13/01/2013,11:45 -> 12:00,0.00
13/01/2013,12:00 -> 12:15,0.00
13/01/2013,12:15 -> 12:30,41.26
13/01/2013,12:30 -> 12:45,41.26
13/01/2013,12:45 -> 13:00,41.26
13/01/2013,13:00 -> 13:15,39.60
13/01/2013,13:15 -> 13:30,39.60
13/01/2013,13:30 -> 13:45,39.60
13/01/2013,13:45 -> 14:00,39.60
13/01/2013,14:00 -> 14:15,0.00
13/01/2013,14:15 -> 14:30,38.40
13/01/2013,14:30 -> 14:45,38.40
13/01/2013,14:45 -> 15:00,38.40
13/01/2013,15:00 -> 15:15,35.52
13/01/2013,15:15 -> 15:30,35.52
13/01/2013,15:30 -> 15:45,35.52
13/01/2013,15:45 -> 16:00,35.52
13/01/2013,16:00 -> 16:15,36.00
13/01/2013,16:15 -> 16:30,36.00
13/01/2013,16:30 -> 16:45,36.00
13/01/2013,16:45 -> 17:00,36.00
13/01/2013,17:00 -> 17:15,39.60
13/01/2013,17:15 -> 17:30,39.60
13/01/2013,17:30 -> 17:45,0.00
13/01/2013,17:45 -> 18:00,0.00
13/01/2013,18:00 -> 18:15,43.67
13/01/2013,18:15 -> 18:30,0.00
13/01/2013,18:30 -> 18:45,43.67
13/01/2013,18:45 -> 19:00,0.00
13/01/2013,19:00 -> 19:15,0.00
13/01/2013,19:15 -> 19:30,0.00
13/01/2013,19:30 -> 19:45,0.00
13/01/2013,19:45 -> 20:00,0.00
13/01/2013,20:00 -> 20:15,43.67
13/01/2013,20:15 -> 20:30,43.67
13/01/2013,20:30 -> 20:45,43.67
13/01/2013,20:45 -> 21:00,43.67
13/01/2013,21:00 -> 21:15,41.74
13/01/2013,21:15 -> 21:30,41.74
13/01/2013,21:30 -> 21:45,41.74
13/01/2013,21:45 -> 22:00,41.74
13/01/2013,22:00 -> 22:15,40.98
13/01/2013,22:15 -> 22:30,40.98
13/01/2013,22:30 -> 22:45,40.98
13/01/2013,22:45 -> 23:00,0.00
13/01/2013,23:00 -> 23:15,39.59
13/01/2013,23:15 -> 23:30,39.59
13/01/2013,23:30 -> 23:45,39.59
13/01/2013,23:45 -> 00:00,39.59
14/01/2013,00:00 -> 00:15,34.28
14/01/2013,00:15 -> 00:30,34.28
14/01/2013,00:30 -> 00:45,34.28
14/01/2013,00:45 -> 01:00,33.30
14/01/2013,01:00 -> 01:15,31.50
14/01/2013,01:15 -> 01:30,31.50
14/01/2013,01:30 -> 01:45,33.21
14/01/2013,01:45 -> 02:00,20.35
14/01/2013,02:00 -> 02:15,20.35
14/01/2013,02:15 -> 02:30,20.35
14/01/2013,02:30 -> 02:45,20.35
14/01/2013,02:45 -> 03:00,20.35
14/01/2013,03:00 -> 03:15,20.35
14/01/2013,03:15 -> 03:30,20.35
14/01/2013,03:30 -> 03:45,20.35
14/01/2013,03:45 -> 04:00,20.35
14/01/2013,04:00 -> 04:15,20.35
14/01/2013,04:15 -> 04:30,20.35
